time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type_group,breakdown_topic,sen_provision,sen_status,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202425,Academic year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Revised,0,0,Sponsored academies,SEN provision,All SEN provision,Any special educational need,2,48,1471,30.6,45,93.8,9,18.8,16,33.3,7,14.6,3,6.3,5,10.4,130.14,2.71,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,46,95.8,46,95.8,43,89.6,45,93.8,43,89.6,36,75,9,18.8,13,27.1,12,25,8,18.6,14,38.9,5,55.6,18,37.5,23,47.9,12,27.9,17,47.2,6,66.7,154,3.21,166,3.46,145.5,3.03,130,2.71,40,0.83,313,6.5,332,6.9,434.5,9.1,391.5,8.2,375.5,7.8,16,0.3,121,2.5,115,2.4,3,6.3,0,0,3,6.3,5,10.4,30,62.5,32,66.7,11,22.9,11,22.9,5,10.4,0,0,25,52.1,1,2.1,25,52.1,43,89.6,44,91.7,42,97.7,35,97.2,9,100,7,14.6,12,25,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,323,6.7,316,6.6,337,7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Revised,0,0,Sponsored academies,SEN provision,"Education, health and care plan",Any special educational need,2,8,322,40.3,8,100,3,37.5,4,50,1,12.5,1,12.5,1,12.5,28.99,3.62,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,8,100,8,100,8,100,8,100,7,87.5,5,62.5,2,25,3,37.5,4,50,3,42.9,3,60,2,100,4,50,4,50,4,57.1,4,80,2,100,31,3.88,37,4.63,34,4.25,28,3.5,10,1.25,62,7.8,74,9.3,102,12.8,84,10.5,80,10,4,0.5,20,2.5,17,2.1,0,0,0,0,1,12.5,1,12.5,5,62.5,4,50,3,37.5,3,37.5,0,0,0,0,4,50,1,12.5,4,50,8,100,8,100,7,100,5,100,2,100,1,12.5,4,50,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,57,7.1,56,7,57,7.1
202425,Academic year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Revised,0,0,Sponsored academies,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,2,40,1149,28.7,37,92.5,6,15,12,30,6,15,2,5,4,10,101.15,2.53,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,38,95,38,95,35,87.5,37,92.5,36,90,31,77.5,7,17.5,10,25,8,20,5,13.9,11,35.5,3,42.9,14,35,19,47.5,8,22.2,13,41.9,4,57.1,123,3.08,129,3.23,111.5,2.79,102,2.55,30,0.75,251,6.3,258,6.5,332.5,8.3,307.5,7.7,295.5,7.4,12,0.3,101,2.5,98,2.5,3,7.5,0,0,2,5,4,10,25,62.5,28,70,8,20,8,20,5,12.5,0,0,21,52.5,0,0,21,52.5,35,87.5,36,90,35,97.2,30,96.8,7,100,6,15,8,20,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,266,6.7,260,6.5,280,7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Revised,0,0,Sponsored academies,SEN provision,No SEN provision,No identified special educational need,2,141,5275,37.4,140,99.3,44,31.2,75,53.2,15,10.6,3,2.1,5,3.5,439.99,3.12,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,140,99.3,140,99.3,134,95,140,99.3,138,97.9,115,81.6,18,12.8,63,44.7,54,38.3,36,26.1,39,33.9,8,44.4,91,64.5,90,63.8,60,43.5,54,47,8,44.4,579,4.11,565,4.01,499.5,3.54,421,2.99,76,0.54,1167,8.3,1130,8,1472.5,10.4,1505.5,10.7,1474.5,10.5,31,0.2,384,2.7,387,2.7,1,0.7,1,0.7,4,2.8,19,13.5,101,71.6,94,66.7,44,31.2,44,31.2,20,14.2,0,0,90,63.8,3,2.1,90,63.8,134,95,138,97.9,133,96.4,107,93,18,100,15,10.6,63,44.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1050,7.4,1040,7.4,1055,7.5
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,Converter academies,Total,Total,Total,4,729,43166.66,59.2,721,98.9,479,65.7,559,76.7,509,69.8,353,48.4,391,53.6,4138.84,5.68,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,723,99.2,718,98.5,704,96.6,723,99.2,705,96.7,668,91.6,526,72.2,523,71.7,519,71.2,495,70.2,463,69.3,389,74,586,80.4,589,80.8,551,78.2,515,77.1,416,79.1,4288,5.88,4438,6.09,4380,6.01,3984,5.47,3364,4.61,8606,11.8,8876,12.2,13177,18.1,12507.66,17.2,11938.66,16.4,569,0.8,2049,2.8,2043,2.8,6,0.8,9,1.2,14,1.9,20,2.7,171,23.5,335,46,370,50.8,370,50.8,72,9.9,75,10.3,283,38.8,88,12.1,298,40.9,697,95.6,706,96.8,691,98,645,96.6,518,98.5,494,67.8,532,73,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6558.61,9,6352,8.7,6679,9.2
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,Converter academies,SEN provision,All SEN provision,Any special educational need,4,88,3084.75,35.1,83,94.3,27,30.7,40,45.5,28,31.8,11,12.5,13,14.8,278.96,3.17,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,83,94.3,78,88.6,75,85.2,83,94.3,74,84.1,59,67,32,36.4,36,40.9,31,35.2,30,40.5,28,47.5,14,43.8,46,52.3,45,51.1,42,56.8,34,57.6,16,50,327,3.72,326,3.7,312.5,3.55,259,2.94,137,1.56,667,7.6,652,7.4,911.5,10.4,854.25,9.7,774.5,8.8,79.75,0.9,193,2.2,192,2.2,5,5.7,4,4.5,7,8,11,12.5,33,37.5,59,67,15,17,15,17,9,10.2,3,3.4,31,35.2,9,10.2,34,38.6,72,81.8,74,84.1,68,91.9,53,89.8,31,96.9,27,30.7,36,40.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,592,6.7,569,6.5,621,7.1
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,Converter academies,SEN provision,"Education, health and care plan",Any special educational need,2,14,81,5.8,11,78.6,0,0,1,7.1,0,0,0,0,0,0,6.83,0.49,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,11,78.6,7,50,6,42.9,11,78.6,6,42.9,2,14.3,0,0,0,0,1,7.1,1,16.7,0,0,z,z,1,7.1,1,7.1,1,16.7,1,50,z,z,7,0.5,12,0.86,9,0.64,4,0.29,z,z,20,1.4,24,1.7,22,1.6,15,1.1,15,1.1,0,0,7,0.5,4,0.3,3,21.4,3,21.4,3,21.4,4,28.6,1,7.1,6,42.9,0,0,0,0,0,0,0,0,1,7.1,0,0,1,7.1,4,28.6,5,35.7,3,50,1,50,z,z,0,0,1,7.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,42,3,42,3,49,3.5
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,Converter academies,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,4,74,3003.75,40.6,72,97.3,27,36.5,39,52.7,28,37.8,11,14.9,13,17.6,272.13,3.68,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,72,97.3,71,95.9,69,93.2,72,97.3,68,91.9,57,77,32,43.2,36,48.6,30,40.5,29,42.6,28,49.1,14,43.8,45,60.8,44,59.5,41,60.3,33,57.9,16,50,320,4.32,314,4.24,303.5,4.1,255,3.45,137,1.85,647,8.7,628,8.5,889.5,12,839.25,11.3,759.5,10.3,79.75,1.1,186,2.5,188,2.5,2,2.7,1,1.4,4,5.4,7,9.5,32,43.2,53,71.6,15,20.3,15,20.3,9,12.2,3,4.1,30,40.5,9,12.2,33,44.6,68,91.9,69,93.2,65,95.6,52,91.2,31,96.9,27,36.5,35,47.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,550,7.4,527,7.1,572,7.7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,Converter academies,SEN provision,No SEN provision,No identified special educational need,4,641,40081.91,62.5,638,99.5,452,70.5,519,81,481,75,342,53.4,378,59,3859.88,6.02,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,640,99.8,640,99.8,629,98.1,640,99.8,631,98.4,609,95,494,77.1,487,76,488,76.1,465,73.7,435,71.4,375,75.9,540,84.2,544,84.9,509,80.7,481,79,400,81,3961,6.18,4112,6.41,4067.5,6.35,3725,5.81,3227,5.03,7939,12.4,8224,12.8,12265.5,19.1,11653.41,18.2,11164.16,17.4,489.25,0.8,1856,2.9,1851,2.9,1,0.2,5,0.8,7,1.1,9,1.4,138,21.5,276,43.1,355,55.4,355,55.4,63,9.8,72,11.2,252,39.3,79,12.3,264,41.2,625,97.5,632,98.6,623,98.7,592,97.2,487,98.6,467,72.9,496,77.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5966.61,9.3,5783,9,6058,9.5
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,Free schools,Total,Total,Total,2,337,15190.75,45.1,327,97,148,43.9,200,59.3,135,40.1,58,17.2,81,24,1373.96,4.08,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,332,98.5,325,96.4,310,92,328,97.3,323,95.8,298,88.4,135,40.1,194,57.6,168,49.9,165,51.1,148,49.7,76,56.3,234,69.4,216,64.1,202,62.5,183,61.4,94,69.6,1593,4.73,1541,4.57,1556,4.62,1301,3.86,697,2.07,3216,9.5,3082,9.1,4574.5,13.6,4318.25,12.8,4077,12.1,241.25,0.7,894,2.7,919,2.7,9,2.7,2,0.6,9,2.7,29,8.6,153,45.4,278,82.5,45,13.4,45,13.4,29,8.6,16,4.7,152,45.1,19,5.6,163,48.4,307,91.1,318,94.4,306,94.7,280,94,131,97,130,38.6,189,56.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2779,8.2,2634,7.8,2821,8.4
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,Free schools,SEN provision,All SEN provision,Any special educational need,2,56,1263,22.6,49,87.5,7,12.5,10,17.9,8,14.3,1,1.8,6,10.7,105.99,1.89,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,53,94.6,47,83.9,38,67.9,49,87.5,45,80.4,33,58.9,8,14.3,11,19.6,7,12.5,7,15.6,8,24.2,2,25,17,30.4,14,25,10,22.2,10,30.3,6,75,134,2.39,133,2.38,126.5,2.26,85,1.52,31,0.55,283,5.1,266,4.8,344,6.1,370,6.6,340,6.1,30,0.5,103,1.8,117,2.1,7,12.5,2,3.6,7,12.5,11,19.6,21,37.5,40,71.4,5,8.9,5,8.9,1,1.8,0,0,27,48.2,1,1.8,30,53.6,35,62.5,42,75,38,84.4,26,78.8,8,100,7,12.5,9,16.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,370,6.6,345,6.2,385,6.9
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,Free schools,SEN provision,"Education, health and care plan",Any special educational need,2,14,231.25,16.5,10,71.4,2,14.3,2,14.3,2,14.3,0,0,2,14.3,19.5,1.39,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,12,85.7,10,71.4,4,28.6,10,71.4,8,57.1,4,28.6,2,14.3,2,14.3,2,14.3,2,25,2,50,0,0,3,21.4,3,21.4,2,25,2,50,2,100,20,1.43,28,2,22,1.57,17,1.21,8,0.57,48,3.4,56,4,61,4.4,66.25,4.7,58,4.1,8.25,0.6,16,1.1,18,1.3,4,28.6,2,14.3,3,21.4,2,14.3,1,7.1,6,42.9,2,14.3,2,14.3,0,0,0,0,5,35.7,0,0,6,42.9,4,28.6,8,57.1,6,75,4,100,2,100,2,14.3,2,14.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,64,4.6,59,4.2,66,4.7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,Free schools,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,2,42,1031.75,24.6,39,92.9,5,11.9,8,19,6,14.3,1,2.4,4,9.5,86.49,2.06,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,41,97.6,37,88.1,34,81,39,92.9,37,88.1,29,69,6,14.3,9,21.4,5,11.9,5,13.5,6,20.7,2,33.3,14,33.3,11,26.2,8,21.6,8,27.6,4,66.7,114,2.71,105,2.5,104.5,2.49,68,1.62,23,0.55,235,5.6,210,5,283,6.7,303.75,7.2,282,6.7,21.75,0.5,87,2.1,99,2.4,3,7.1,0,0,4,9.5,9,21.4,20,47.6,34,81,3,7.1,3,7.1,1,2.4,0,0,22,52.4,1,2.4,24,57.1,31,73.8,34,81,32,86.5,22,75.9,6,100,5,11.9,7,16.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,306,7.3,286,6.8,319,7.6
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,Free schools,SEN provision,No SEN provision,No identified special educational need,2,281,13927.75,49.6,278,98.9,141,50.2,190,67.6,127,45.2,57,20.3,75,26.7,1267.97,4.51,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,279,99.3,278,98.9,272,96.8,279,99.3,278,98.9,265,94.3,127,45.2,183,65.1,161,57.3,158,56.8,140,52.8,74,58.3,217,77.2,202,71.9,192,69.1,173,65.3,88,69.3,1459,5.19,1408,5.01,1429.5,5.09,1216,4.33,666,2.37,2933,10.4,2816,10,4230.5,15.1,3948.25,14.1,3737,13.3,211.25,0.8,791,2.8,802,2.9,2,0.7,0,0,2,0.7,18,6.4,132,47,238,84.7,40,14.2,40,14.2,28,10,16,5.7,125,44.5,18,6.4,133,47.3,272,96.8,276,98.2,268,96.4,254,95.8,123,96.9,123,43.8,180,64.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2409,8.6,2289,8.1,2436,8.7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,LA maintained mainstream,Total,Total,Total,1,187,8561.75,45.8,185,98.9,73,39,119,63.6,79,42.2,27,14.4,46,24.6,752.96,4.03,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,186,99.5,185,98.9,184,98.4,185,98.9,183,97.9,173,92.5,83,44.4,118,63.1,80,42.8,63,34.4,68,39.3,56,67.5,150,80.2,129,69,111,60.7,104,60.1,65,78.3,944,5.05,794,4.25,783,4.19,721,3.86,493,2.64,1890,10.1,1588,8.5,2479.5,13.3,2604.25,13.9,2436.5,13,167.75,0.9,540,2.9,547,2.9,2,1.1,1,0.5,1,0.5,6,3.2,98,52.4,118,63.1,65,34.8,65,34.8,17,9.1,4,2.1,40,21.4,13,7,40,21.4,183,97.9,182,97.3,183,100,169,97.7,83,100,79,42.2,111,59.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1793,9.6,1658,8.9,1797,9.6
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,LA maintained mainstream,SEN provision,All SEN provision,Any special educational need,1,34,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,LA maintained mainstream,SEN provision,"Education, health and care plan",Any special educational need,1,7,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,LA maintained mainstream,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,1,27,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,LA maintained mainstream,SEN provision,No SEN provision,No identified special educational need,1,153,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,Sponsored academies,Total,Total,Total,2,289,12592.25,43.6,280,96.9,118,40.8,174,60.2,159,55,48,16.6,80,27.7,1145.1,3.96,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,281,97.2,280,96.9,276,95.5,281,97.2,277,95.8,228,78.9,180,62.3,153,52.9,146,50.5,109,39.4,104,45.6,78,43.3,202,69.9,193,66.8,166,59.9,125,54.8,106,58.9,1368,4.73,1293,4.47,1215.5,4.21,958,3.31,821,2.84,2740,9.5,2586,8.9,3737,12.9,3529.25,12.2,2954,10.2,575.25,2,821,2.8,790,2.7,8,2.8,4,1.4,1,0.3,27,9.3,90,31.1,111,38.4,166,57.4,165,57.1,13,4.5,21,7.3,149,51.6,35,12.1,188,65.1,275,95.2,280,96.9,276,99.6,221,96.9,175,97.2,155,53.6,156,54,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2523,8.7,2292,7.9,2544,8.8
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,Sponsored academies,SEN provision,All SEN provision,Any special educational need,2,53,1394.75,26.3,47,88.7,4,7.5,13,24.5,9,17,2,3.8,4,7.5,117.64,2.22,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,48,90.6,47,88.7,45,84.9,48,90.6,45,84.9,32,60.4,16,30.2,9,17,9,17,6,13.3,6,18.8,5,31.3,22,41.5,17,32.1,15,33.3,8,25,6,37.5,154,2.91,140,2.64,133,2.51,85,1.6,61,1.15,309,5.8,280,5.3,404,7.6,401.75,7.6,342,6.5,59.75,1.1,130,2.5,118,2.2,5,9.4,3,5.7,0,0,6,11.3,30,56.6,20,37.7,25,47.2,25,47.2,3,5.7,2,3.8,28,52.8,5,9.4,30,56.6,45,84.9,47,88.7,44,97.8,28,87.5,15,93.8,8,15.1,11,20.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,398,7.5,360,6.8,405,7.6
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,Sponsored academies,SEN provision,"Education, health and care plan",Any special educational need,2,15,196.5,13.1,10,66.7,0,0,2,13.3,1,6.7,0,0,0,0,16,1.07,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,11,73.3,11,73.3,9,60,11,73.3,9,60,7,46.7,2,13.3,1,6.7,0,0,0,0,0,0,0,0,2,13.3,3,20,2,22.2,0,0,0,0,22,1.47,23,1.53,19,1.27,8,0.53,5,0.33,45,3,46,3.1,53,3.5,52.5,3.5,41,2.7,11.5,0.8,24,1.6,20,1.3,4,26.7,2,13.3,0,0,1,6.7,7,46.7,6,40,3,20,3,20,0,0,0,0,7,46.7,1,6.7,7,46.7,9,60,11,73.3,8,88.9,5,71.4,2,100,1,6.7,1,6.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,72,4.8,65,4.3,78,5.2
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,Sponsored academies,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,2,38,1198.25,31.5,37,97.4,4,10.5,11,28.9,8,21.1,2,5.3,4,10.5,101.64,2.67,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,37,97.4,36,94.7,36,94.7,37,97.4,36,94.7,25,65.8,14,36.8,8,21.1,9,23.7,6,16.7,6,24,5,35.7,20,52.6,14,36.8,13,36.1,8,32,6,42.9,132,3.47,117,3.08,114,3,77,2.03,56,1.47,264,6.9,234,6.2,351,9.2,349.25,9.2,301,7.9,48.25,1.3,106,2.8,98,2.6,1,2.6,1,2.6,0,0,5,13.2,23,60.5,14,36.8,22,57.9,22,57.9,3,7.9,2,5.3,21,55.3,4,10.5,23,60.5,36,94.7,36,94.7,36,100,23,92,13,92.9,7,18.4,10,26.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,326,8.6,295,7.8,327,8.6
