OA21CD,Population,LSOA21CD
E00174092,173,E01033465
E00174093,271,E01033465
E00174094,350,E01033465
E00174095,481,E01033466
E00174096,334,E01011997
E00174097,376,E01011983
E00174098,224,E01033467
E00174100,712,E01033465
E00174101,367,E01033467
E00174102,224,E01033465
E00174103,364,E01012005
E00174104,197,E01011997
E00188179,377,E01011959
E00188199,341,E01011990
E00188226,253,E01011998
E00188243,345,E01033467
E00188246,554,E01011959
E00188269,291,E01011998
E00188271,331,E01011998
E00188283,479,E01011959
E00188288,463,E01011982
E00188301,695,E01011992
E00188302,380,E01011982
E00188304,265,E01033467
E00188305,263,E01011990
E00188318,357,E01033467
E00188321,142,E01011992
E00188332,252,E01033467
E00060556,338,E01012008
E00060557,307,E01012010
E00060558,277,E01012007
E00060559,340,E01012007
E00060560,419,E01012010
E00060561,304,E01012007
E00060562,276,E01012007
E00060563,444,E01012010
E00060564,346,E01012010
E00060565,361,E01012008
E00060566,307,E01012009
E00060567,371,E01012008
E00060568,340,E01012008
E00060569,325,E01012009
E00060570,416,E01012009
E00060571,369,E01012009
E00060572,252,E01012007
E00060573,544,E01012009
E00060574,346,E01012012
E00060575,312,E01012012
E00060576,315,E01012011
E00060577,364,E01012012
E00060578,390,E01012012
E00060579,397,E01012011
E00060580,260,E01012014
E00060581,355,E01012014
E00060582,313,E01012014
E00060583,375,E01012014
E00060584,305,E01012013
E00060585,322,E01012014
E00060586,278,E01012013
E00060587,304,E01012013
E00060588,278,E01012013
E00060589,335,E01012013
E00060590,453,E01012011
E00060591,297,E01012011
E00060592,306,E01012011
E00060593,295,E01012011
E00060594,335,E01012012
E00060595,256,E01012017
E00060596,293,E01012016
E00060597,223,E01012017
E00060598,258,E01012015
E00060599,266,E01012017
E00060600,268,E01012015
E00060601,260,E01012016
E00060602,171,E01012015
E00060603,229,E01012017
E00060604,244,E01012017
E00060605,277,E01012017
E00060606,135,E01012016
E00060607,177,E01012016
E00060608,270,E01012016
E00060609,333,E01012016
E00060610,244,E01012015
E00060611,252,E01012015
E00060612,292,E01012015
E00060613,318,E01012016
E00060614,345,E01012020
E00060615,270,E01012018
E00060616,108,E01012019
E00060617,350,E01012021
E00060618,207,E01012020
E00060619,243,E01012019
E00060620,315,E01012018
E00060621,364,E01012021
E00060622,412,E01012020
E00060623,277,E01012021
E00060624,355,E01012021
E00060625,336,E01012018
E00060627,316,E01012020
E00060628,251,E01012019
E00060629,236,E01012019
E00060630,264,E01012020
E00060631,326,E01012019
E00060632,305,E01012025
E00060633,260,E01012022
E00060634,305,E01012025
E00060635,283,E01012023
E00060636,341,E01012025
E00060637,284,E01012022
E00060638,260,E01012023
E00060639,252,E01012023
E00060640,275,E01012023
E00060641,334,E01012022
E00060643,464,E01012023
E00060644,441,E01012024
E00060645,269,E01012024
E00060646,328,E01012022
E00060647,330,E01012025
E00060648,328,E01012024
E00060649,285,E01012024
E00060650,314,E01012024
E00060651,450,E01033469
E00060652,366,E01033469
E00060656,354,E01033469
E00060659,372,E01012026
E00060660,348,E01012026
E00060661,434,E01012026
E00060663,314,E01012026
E00060664,409,E01012027
E00060665,548,E01012027
E00060666,392,E01012027
E00060667,365,E01033469
E00060668,339,E01012027
E00060669,345,E01012027
E00060670,346,E01012030
E00060671,211,E01012033
E00060672,219,E01012035
E00060673,244,E01012032
E00060674,303,E01012030
E00060675,247,E01012030
E00060676,277,E01012030
E00060677,224,E01012033
E00060678,277,E01012033
E00060679,343,E01012032
E00060680,323,E01012034
E00060681,554,E01012032
E00060682,245,E01012033
E00060683,287,E01012034
E00060684,218,E01012033
E00060685,571,E01012032
E00060686,305,E01012034
E00060687,212,E01012034
E00060688,234,E01012034
E00060689,284,E01012035
E00060690,246,E01012031
E00060691,235,E01012031
E00060692,303,E01012035
E00060693,197,E01012035
E00060694,243,E01012031
E00060695,217,E01012035
E00060696,190,E01012030
E00060697,491,E01012031
E00060698,261,E01012031
E00060699,312,E01012038
E00060701,326,E01012036
E00060702,407,E01012036
E00060703,222,E01012041
E00060704,356,E01012037
E00060705,295,E01012037
E00060706,329,E01012037
E00060707,406,E01012039
E00060708,325,E01012037
E00060709,363,E01012036
E00060710,337,E01012038
E00060711,383,E01012036
E00060712,432,E01012039
E00060713,320,E01012040
E00060714,255,E01012040
E00060715,313,E01012038
E00060716,304,E01012038
E00060717,272,E01012037
E00060718,257,E01012040
E00060719,319,E01012040
E00060720,254,E01012038
E00060721,323,E01012040
E00060722,235,E01012041
E00060723,196,E01012041
E00060725,267,E01012041
E00060726,226,E01012036
E00060727,447,E01012039
E00060728,350,E01012039
E00060729,220,E01012043
E00060730,238,E01012043
E00060731,222,E01012043
E00060732,228,E01012042
E00060733,188,E01012042
E00060734,181,E01012042
E00060735,200,E01012042
E00060736,246,E01012042
E00060737,274,E01012042
E00060738,213,E01012044
E00060739,325,E01012043
E00060740,251,E01012043
E00060741,296,E01012044
E00060742,285,E01012045
E00060743,249,E01012045
E00060744,348,E01012045
E00060745,422,E01012044
E00060746,291,E01012045
E00060747,249,E01012045
E00060748,319,E01012044
E00060749,242,E01012044
E00060750,293,E01012048
E00060751,226,E01012047
E00060752,332,E01012048
E00060753,324,E01012048
E00060754,340,E01012048
E00060755,282,E01012048
E00060756,249,E01012048
E00060757,281,E01012046
E00060758,255,E01012046
E00060759,324,E01012046
E00060760,244,E01012046
E00060762,187,E01012046
E00060763,356,E01012047
E00060764,350,E01012047
E00060765,339,E01012047
E00060766,351,E01012047
E00060767,279,E01012050
E00060768,301,E01012050
E00060769,291,E01012050
E00060770,260,E01012050
E00060771,295,E01012050
E00060772,337,E01012051
E00060773,351,E01012051
E00060774,245,E01012051
E00060775,331,E01012051
E00060776,298,E01012052
E00060777,306,E01012052
E00060778,171,E01012049
E00060779,273,E01012052
E00060780,268,E01012049
E00060781,283,E01012049
E00060782,227,E01012049
E00060783,344,E01012052
E00060784,304,E01012049
E00060785,395,E01012053
E00060786,393,E01012053
E00060787,464,E01012054
E00060788,241,E01012055
E00060789,584,E01012055
E00060790,350,E01012054
E00060791,388,E01012055
E00060792,355,E01012055
E00060793,320,E01012053
E00060794,393,E01012055
E00060795,305,E01012054
E00060796,378,E01012053
E00060797,315,E01012053
E00060798,520,E01012056
E00060799,337,E01012056
E00060800,252,E01012056
E00060802,329,E01012056
E00060803,316,E01012057
E00060804,304,E01012057
E00060805,363,E01012054
E00060806,375,E01012057
E00060807,588,E01012057
E00060808,353,E01012054
E00060809,383,E01012057
E00060810,323,E01012059
E00060811,267,E01012061
E00060812,321,E01012058
E00060813,276,E01012060
E00060814,289,E01012061
E00060815,235,E01012060
E00060817,378,E01012060
E00060818,180,E01012061
E00060819,161,E01012061
E00060820,240,E01012060
E00060821,318,E01012061
E00060822,266,E01012060
E00060824,350,E01012059
E00060825,226,E01012059
E00060826,244,E01012058
E00060827,368,E01012059
E00060828,390,E01012058
E00060829,322,E01012058
E00060830,264,E01012058
E00060831,280,E01012060
E00060832,306,E01012058
E00060833,299,E01012062
E00060834,251,E01012063
E00060835,357,E01012062
E00060836,264,E01012063
E00060837,312,E01012063
E00060838,300,E01012063
E00060839,270,E01012063
E00060841,398,E01035196
E00060842,657,E01012062
E00060843,239,E01035196
E00060844,344,E01035196
E00060845,273,E01035196
E00060846,320,E01012062
E00060847,267,E01012062
E00060848,560,E01012066
E00060849,450,E01012066
E00060850,324,E01012066
E00060851,314,E01012066
E00060852,278,E01012065
E00060853,316,E01012066
E00060854,332,E01012067
E00060855,251,E01012067
E00060856,246,E01012067
E00060857,273,E01012067
E00060858,221,E01012067
E00060859,262,E01012067
E00060860,263,E01012065
E00060861,285,E01012065
E00060862,246,E01012065
E00060863,261,E01012065
E00060864,570,E01012065
E00060865,373,E01012068
E00060866,228,E01012068
E00060867,513,E01035190
E00060868,470,E01035190
E00060869,220,E01035189
E00060871,133,E01035189
E00060873,152,E01035189
E00060874,560,E01035190
E00060875,254,E01012068
E00060877,182,E01012068
E00060878,320,E01035190
E00060880,297,E01012073
E00060881,289,E01032593
E00060882,305,E01032593
E00060883,279,E01012071
E00060885,305,E01012071
E00060886,302,E01012071
E00060887,310,E01012071
E00060888,224,E01012071
E00060889,285,E01012073
E00060890,182,E01012073
E00060891,329,E01032593
E00060893,282,E01012073
E00060894,296,E01032593
E00060895,347,E01012073
E00060896,274,E01012074
E00060897,341,E01012075
E00060898,239,E01012077
E00060899,279,E01012075
E00060900,337,E01012074
E00060901,257,E01012074
E00060902,373,E01012075
E00060903,325,E01012074
E00060904,320,E01012075
E00060905,286,E01012076
E00060906,148,E01012076
E00060907,299,E01012077
E00060908,311,E01012077
E00060909,308,E01012076
E00060910,340,E01012076
E00060911,302,E01012076
E00060912,338,E01012077
E00060913,261,E01012075
E00060914,329,E01012074
E00060915,312,E01012077
E00060916,470,E01012078
E00060917,351,E01012079
E00060918,338,E01012081
E00060919,347,E01012081
E00060920,267,E01012081
E00060921,296,E01012079
E00060922,315,E01012079
E00060923,456,E01012079
E00060924,559,E01012081
E00060925,377,E01012078
E00060926,304,E01012078
E00060927,254,E01012078
E00060928,287,E01012081
E00060929,324,E01012080
E00060930,247,E01012078
E00060931,250,E01012080
E00060932,318,E01012080
E00060933,302,E01012080
E00060934,239,E01012084
E00060935,277,E01012082
E00060936,292,E01012082
E00060937,356,E01012082
E00060938,357,E01012083
E00060939,311,E01012084
E00060940,411,E01012085
E00060941,320,E01012085
E00060942,298,E01012085
E00060943,337,E01012084
E00060944,303,E01012085
E00060945,328,E01012082
E00060946,273,E01012085
E00060947,299,E01012082
E00060948,310,E01012083
E00060949,274,E01012084
E00060950,331,E01012083
E00060951,157,E01012084
E00060952,313,E01012083
E00060953,343,E01012083
E00060954,323,E01012084
E00060955,308,E01032552
E00060956,319,E01032552
E00060957,277,E01032552
E00060958,410,E01032552
E00060959,312,E01032552
E00060960,256,E01035193
E00060961,349,E01035193
E00060962,247,E01035194
E00060965,353,E01012090
E00060966,170,E01012090
E00060967,598,E01012091
E00060968,370,E01012091
E00060969,406,E01012091
E00060970,325,E01012089
E00060971,492,E01012090
E00060972,357,E01012089
E00060973,258,E01012089
E00060974,305,E01012089
E00060975,356,E01012089
E00060976,393,E01012088
E00060977,45,E01012090
E00060978,323,E01012091
E00060979,408,E01012090
E00060981,313,E01012088
E00060982,332,E01012088
E00060983,365,E01012091
E00060984,357,E01035191
E00060986,488,E01012092
E00060987,409,E01012092
E00060988,468,E01035192
E00060989,426,E01012093
E00060990,637,E01012092
E00060991,318,E01012093
E00060992,443,E01012093
E00060993,518,E01012093
E00060995,388,E01035192
E00060997,406,E01012093
E00060998,534,E01035192
E00165819,396,E01032593
E00174106,466,E01012059
E00174107,332,E01012018
E00174108,433,E01033469
E00174109,307,E01033469
E00174110,102,E01012092
E00174111,497,E01012092
E00174112,413,E01012068
E00174113,350,E01012056
E00174114,247,E01012056
E00174115,401,E01012056
E00174116,230,E01012041
E00174117,104,E01012018
E00174118,257,E01012018
E00174119,633,E01012068
E00188176,309,E01035194
E00188190,305,E01035194
E00188194,303,E01035195
E00188195,497,E01035193
E00188196,340,E01032593
E00188200,351,E01035195
E00188211,416,E01012046
E00188215,374,E01012022
E00188218,358,E01012088
E00188220,442,E01035191
E00188221,336,E01012088
E00188224,441,E01012046
E00188234,365,E01035191
E00188237,366,E01012026
E00188239,375,E01035191
E00188240,382,E01035195
E00188241,348,E01012026
E00188245,279,E01012022
E00188249,181,E01035194
E00188254,290,E01035189
E00188258,462,E01035194
E00188265,300,E01035191
E00188275,580,E01035195
E00188277,279,E01035195
E00188281,405,E01012022
E00188282,593,E01035189
E00188286,280,E01032593
E00188293,364,E01012022
E00188312,499,E01012022
E00188316,416,E01032593
E00188319,380,E01035193
E00188331,296,E01035193
E00060999,260,E01012096
E00061000,252,E01012096
E00061001,300,E01012096
E00061002,256,E01012096
E00061003,335,E01012096
E00061004,254,E01012097
E00061005,429,E01012095
E00061007,258,E01012095
E00061008,248,E01012098
E00061009,265,E01012095
E00061010,319,E01012099
E00061011,323,E01012098
E00061012,263,E01012097
E00061013,383,E01012099
E00061014,342,E01012099
E00061015,230,E01012099
E00061016,264,E01012097
E00061017,263,E01012095
E00061018,284,E01012097
E00061019,297,E01012098
E00061020,255,E01012099
E00061021,213,E01012100
E00061022,305,E01012101
E00061023,316,E01012102
E00061024,432,E01012101
E00061025,331,E01012101
E00061026,278,E01012102
E00061027,239,E01012102
E00061028,231,E01012101
E00061029,249,E01012102
E00061030,237,E01012102
E00061031,303,E01012102
E00061032,241,E01012102
E00061033,258,E01012102
E00061034,270,E01012100
E00061035,178,E01012100
E00061036,309,E01012100
E00061037,228,E01012100
E00061038,243,E01012101
E00061039,228,E01012100
E00061040,289,E01012105
E00061041,312,E01012105
E00061042,322,E01012105
E00061043,318,E01012106
E00061044,213,E01012106
E00061045,232,E01012107
E00061046,340,E01012107
E00061047,301,E01012106
E00061048,311,E01012107
E00061049,267,E01032560
E00061050,261,E01012107
E00061052,254,E01032561
E00061053,318,E01032561
E00061054,259,E01012106
E00061055,320,E01012105
E00061056,229,E01032561
E00061057,291,E01032560
E00061058,290,E01032561
E00061059,255,E01032560
E00061061,489,E01032560
E00061062,183,E01012105
E00061063,268,E01012106
E00061064,209,E01012107
E00061065,335,E01012110
E00061066,273,E01012111
E00061067,258,E01012109
E00061068,286,E01012109
E00061069,287,E01012108
E00061070,277,E01012108
E00061074,263,E01012109
E00061075,237,E01012110
E00061076,244,E01012109
E00061077,245,E01012110
E00061078,194,E01012110
E00061079,171,E01012111
E00061080,269,E01012110
E00061081,344,E01012111
E00061082,305,E01012111
E00061083,279,E01012112
E00061084,234,E01012111
E00061085,275,E01012112
E00061086,277,E01012112
E00061087,231,E01012112
E00061088,192,E01012112
E00061089,216,E01012112
E00061090,219,E01012109
E00061091,228,E01012114
E00061092,277,E01033471
E00061095,332,E01033471
E00061096,271,E01033471
E00061097,277,E01033471
E00061098,282,E01012113
E00061099,337,E01033471
E00061100,272,E01033471
E00061101,320,E01012113
E00061102,188,E01012113
E00061103,342,E01012113
E00061104,293,E01012113
E00061105,194,E01012114
E00061106,331,E01012114
E00061107,297,E01012114
E00061108,380,E01012114
E00061109,282,E01012121
E00061110,296,E01012118
E00061111,276,E01012117
E00061112,251,E01012117
E00061114,241,E01012118
E00061115,310,E01012120
E00061116,246,E01012120
E00061117,270,E01012120
E00061118,308,E01012119
E00061119,132,E01012120
E00061120,265,E01012120
E00061121,154,E01012121
E00061122,308,E01012121
E00061124,270,E01012121
E00061125,300,E01012121
E00061126,233,E01012117
E00061127,231,E01012117
E00061128,362,E01012119
E00061129,297,E01012118
E00061130,330,E01012119
E00061131,214,E01012117
E00061132,263,E01012119
E00061133,193,E01012118
E00061134,275,E01012118
E00061136,292,E01032549
E00061138,278,E01032549
E00061139,395,E01032548
E00061140,338,E01032548
E00061141,252,E01032548
E00061142,273,E01012124
E00061143,354,E01012124
E00061144,254,E01033472
E00061145,230,E01032548
E00061146,257,E01012124
E00061147,294,E01033472
E00061148,279,E01033472
E00061149,305,E01012124
E00061150,291,E01032548
E00061151,331,E01033472
E00061152,305,E01033472
E00061153,227,E01033472
E00061154,274,E01033472
E00061155,344,E01012124
E00061157,488,E01032549
E00061159,299,E01012128
E00061161,181,E01012127
E00061162,277,E01012130
E00061163,248,E01012129
E00061164,165,E01012131
E00061165,278,E01012129
E00061166,187,E01012131
E00061167,284,E01012130
E00061168,363,E01012131
E00061169,212,E01012127
E00061171,334,E01012127
E00061172,209,E01012130
E00061173,255,E01012128
E00061174,190,E01012127
E00061175,427,E01012131
E00061176,190,E01012130
E00061178,274,E01012129
E00061179,173,E01012127
E00061180,268,E01012130
E00061181,210,E01012128
E00061182,292,E01012131
E00061183,269,E01012132
E00061184,283,E01012132
E00061185,284,E01012132
E00061186,259,E01012132
E00061187,209,E01012132
E00061188,292,E01012132
E00061189,313,E01012132
E00061190,332,E01012134
E00061191,265,E01012134
E00061192,265,E01012136
E00061193,332,E01033473
E00061194,248,E01033473
E00061195,321,E01012136
E00061196,236,E01012136
E00061198,252,E01012134
E00061199,256,E01012137
E00061200,226,E01012137
E00061201,268,E01012134
E00061202,286,E01012136
E00061203,504,E01012137
E00061204,256,E01012136
E00061205,277,E01033473
E00061206,413,E01012137
E00061207,213,E01012134
E00061210,243,E01033473
E00061211,215,E01033473
E00061213,244,E01012140
E00061214,253,E01012141
E00061216,223,E01012140
E00061217,296,E01012139
E00061218,281,E01012140
E00061219,286,E01012140
E00061220,241,E01012139
E00061221,274,E01012139
E00061222,223,E01012139
E00061223,397,E01012139
E00061224,242,E01012141
E00061225,282,E01012141
E00061227,322,E01012138
E00061228,311,E01012141
E00061229,268,E01012138
E00061230,289,E01012140
E00061231,310,E01012139
E00061232,253,E01012144
E00061233,317,E01012143
E00061234,294,E01012143
E00061235,178,E01012143
E00061236,329,E01012143
E00061237,280,E01012144
E00061238,295,E01012144
E00061239,305,E01012142
E00061240,263,E01012144
E00061241,284,E01012144
E00061242,265,E01012142
E00061243,206,E01012142
E00061244,312,E01012142
E00061245,291,E01012142
E00061246,364,E01012143
E00061247,246,E01012142
E00061248,281,E01012147
E00061249,480,E01012149
E00061250,228,E01012146
E00061251,270,E01012145
E00061252,247,E01012145
E00061253,270,E01012145
E00061254,298,E01012145
E00061255,330,E01012146
E00061256,334,E01012145
E00061257,277,E01012146
E00061258,398,E01012148
E00061259,242,E01012146
E00061260,264,E01012149
E00061261,601,E01012147
E00061262,249,E01012149
E00061263,214,E01012148
E00061264,310,E01012148
E00061265,276,E01012147
E00061266,349,E01012147
E00061267,312,E01012149
E00061268,295,E01012148
E00061269,236,E01012147
E00061270,228,E01012148
E00061271,274,E01012150
E00061272,301,E01032594
E00061273,532,E01012152
E00061274,321,E01032594
E00061275,199,E01032594
E00061278,210,E01012150
E00061279,265,E01012150
E00061280,263,E01012150
E00061281,278,E01012150
E00061282,315,E01012151
E00061283,268,E01012150
E00061284,300,E01012151
E00061285,252,E01012151
E00061286,268,E01012151
E00061287,272,E01012151
E00061288,321,E01012152
E00061289,325,E01012152
E00061290,350,E01012152
E00061291,293,E01012152
E00061292,194,E01012154
E00061293,267,E01012156
E00061294,235,E01012157
E00061295,312,E01012157
E00061296,298,E01012157
E00061297,287,E01012156
E00061298,225,E01012157
E00061299,254,E01012154
E00061300,324,E01012157
E00061301,272,E01012155
E00061302,248,E01012156
E00061303,223,E01012156
E00061304,228,E01012157
E00061305,212,E01012154
E00061306,213,E01012154
E00061307,226,E01012154
E00061308,307,E01012155
E00061309,188,E01012155
E00061310,184,E01012155
E00061311,306,E01012155
E00061312,242,E01012156
E00061313,593,E01012155
E00061314,294,E01012156
E00061315,273,E01012160
E00061316,298,E01012158
E00061317,241,E01012159
E00061318,235,E01012159
E00061319,203,E01012159
E00061320,185,E01012159
E00061321,216,E01012159
E00061322,379,E01012160
E00061323,291,E01012160
E00061324,293,E01012160
E00061325,285,E01012161
E00061326,278,E01012161
E00061327,271,E01012158
E00061328,316,E01012161
E00061329,273,E01012158
E00061330,243,E01012161
E00061331,296,E01012160
E00061332,320,E01012158
E00061333,358,E01012161
E00061334,351,E01012158
E00061335,208,E01012159
E00061336,340,E01012163
E00061337,266,E01012164
E00061338,211,E01012162
E00061339,284,E01012164
E00061340,268,E01012162
E00061341,299,E01012164
E00061342,260,E01012162
E00061343,424,E01012164
E00061344,370,E01012162
E00061345,230,E01012162
E00061346,272,E01012164
E00061348,330,E01012163
E00061349,261,E01012163
E00061350,391,E01012165
E00061351,501,E01012163
E00061353,343,E01012165
E00061354,336,E01012165
E00061355,278,E01012165
E00061356,256,E01012165
E00061358,187,E01033470
E00061359,310,E01012168
E00061360,257,E01012168
E00061361,272,E01012167
E00061362,286,E01012168
E00061363,227,E01012168
E00061364,120,E01012170
E00061365,336,E01012170
E00061366,299,E01012170
E00061369,301,E01012170
E00061370,229,E01012170
E00061372,165,E01033470
E00061374,252,E01033470
E00061377,277,E01033470
E00061378,304,E01033470
E00061379,284,E01012167
E00061380,303,E01012167
E00061381,335,E01012168
E00061382,405,E01012167
E00061385,308,E01012175
E00061386,344,E01012175
E00061387,229,E01012171
E00061388,279,E01012172
E00061389,268,E01012175
E00061391,285,E01012172
E00061392,223,E01012172
E00061393,231,E01012171
E00061394,323,E01012174
E00061395,329,E01012173
E00061396,255,E01012172
E00061397,235,E01012172
E00061398,275,E01012174
E00061399,259,E01012173
E00061400,237,E01012173
E00061401,300,E01012173
E00061402,256,E01012174
E00061403,281,E01012174
E00061404,179,E01012175
E00061405,276,E01012175
E00061406,322,E01012177
E00061407,328,E01012178
E00061408,289,E01012176
E00061409,366,E01012176
E00061410,340,E01012176
E00061411,268,E01012178
E00061412,277,E01012179
